6, 0, 24, 0,
6, 0, 25, 0,
6, 0, 26, 0,
6, 0, 10, 0,
6, 0, 15, 0,
6, 0, 10, 0,
6, 0, 15, 0,
6, 0, 21, 0,
6, 0, 1, 0,
7, 0, 3, 8,
7, 0, 4, 9,
7, 0, 20, 6,
7, 0, 22, 0,
7, 0, 23, 0,
7, 0, 24, 0,
7, 0, 25, 0,
7, 0, 26, 0,
7, 0, 10, 0,
7, 0, 15, 0,
7, 0, 10, 0,
7, 0, 15, 0,
7, 0, 21, 0,
7, 0, 1, 0,
8, 0, 2, 7,
8, 0, 4, 9,
8, 0, 20, 6,
8, 0, 22, 0,
8, 0, 23, 0,
8, 0, 24, 0,
8, 0, 25, 0,
8, 0, 26, 0,
8, 0, 10, 0,
8, 0, 15, 0,
8, 0, 10, 0,
8, 0, 15, 0,
8, 0, 21, 0,
8, 0, 1, 0,
9, 0, 2, 7,
9, 0, 3, 8,
9, 0, 20, 6,
9, 0, 22, 0,
9, 0, 23, 0,
9, 0, 24, 0,
9, 0, 25, 0,
9, 0, 26, 0,
9, 0, 10, 0,
9, 0, 15, 0,
9, 0, 10, 0,
9, 0, 15, 0,
9, 0, 21, 0,
9, 0, 1, 0,
10, 15, 2, 7,
10, 15, 3, 8,
10, 15, 4, 9,
10, 15, 20, 6,
10, 15, 22, 0,
10, 15, 23, 0,
10, 15, 24, 0,
10, 15, 25, 0,
10, 15, 26, 0,
10, 15, 21, 0,
10, 15, 1, 0,
5, 0, 48, 49,
5, 0, 7, 0,
5, 0, 8, 0,
5, 0, 9, 0,
5, 0, 7, 0,
5, 0, 8, 0,
5, 0, 9, 0,
5, 0, 27, 0,
48, 84, 5, 20,
48, 84, 7, 0,
48, 84, 8, 0,
48, 84, 9, 0,
48, 84, 7, 0,
48, 84, 8, 0,
48, 84, 9, 0,
48, 84, 27, 0,
48, 49, 5, 20,
48, 49, 7, 0,
48, 49, 8, 0,
48, 49, 9, 0,
48, 49, 7, 0,
48, 49, 8, 0,
48, 49, 9, 0,
48, 49, 27, 0,
33, 49, 5, 20,
33, 49, 7, 0,
33, 49, 8, 0,
33, 49, 9, 0,
33, 49, 7, 0,
33, 49, 8, 0,
33, 49, 9, 0,
33, 49, 27, 0,
5, 2, 48, 51,
5, 2, 11, 0,
5, 2, 11, 0,
5, 2, 17, 0,
5, 2, 17, 0,
5, 2, 6, 0,
5, 2, 6, 0,
5, 2, 8, 0,
5, 2, 9, 0,
5, 2, 8, 0,
5, 2, 9, 0,
5, 2, 30, 0,
48, 87, 5, 0,
48, 87, 2, 0,
48, 87, 11, 0,
48, 87, 11, 0,
48, 87, 17, 0,
48, 87, 17, 0,
48, 87, 6, 0,
48, 87, 6, 0,
48, 87, 8, 0,
48, 87, 9, 0,
48, 87, 8, 0,
48, 87, 9, 0,
48, 87, 30, 0,
48, 51, 5, 0,
48, 51, 2, 0,
48, 51, 11, 0,
48, 51, 11, 0,
48, 51, 17, 0,
48, 51, 17, 0,
48, 51, 6, 0,
48, 51, 6, 0,
48, 51, 8, 0,
48, 51, 9, 0,
48, 51, 8, 0,
48, 51, 9, 0,
48, 51, 30, 0,
36, 51, 5, 0,
36, 51, 2, 0,
36, 51, 11, 0,
36, 51, 11, 0,
36, 51, 17, 0,
36, 51, 17, 0,
36, 51, 6, 0,
36, 51, 6, 0,
36, 51, 8, 0,
36, 51, 9, 0,
36, 51, 8, 0,
36, 51, 9, 0,
36, 51, 30, 0,
5, 3, 48, 53,
5, 3, 16, 0,
5, 3, 16, 0,
5, 3, 13, 0,
5, 3, 13, 0,
5, 3, 6, 0,
5, 3, 7, 0,
5, 3, 6, 0,
5, 3, 7, 0,
5, 3, 9, 0,
5, 3, 9, 0,
5, 3, 32, 0,
48, 90, 5, 0,
48, 90, 3, 0,
48, 90, 16, 0,
48, 90, 16, 0,
48, 90, 13, 0,
48, 90, 13, 0,
48, 90, 6, 0,
48, 90, 7, 0,
48, 90, 6, 0,
48, 90, 7, 0,
48, 90, 9, 0,
48, 90, 9, 0,
48, 90, 32, 0,
48, 53, 5, 0,
48, 53, 3, 0,
48, 53, 16, 0,
48, 53, 16, 0,
48, 53, 13, 0,
48, 53, 13, 0,
48, 53, 6, 0,
48, 53, 7, 0,
48, 53, 6, 0,
48, 53, 7, 0,
48, 53, 9, 0,
48, 53, 9, 0,
48, 53, 32, 0,
38, 53, 5, 0,
38, 53, 3, 0,
38, 53, 16, 0,
38, 53, 16, 0,
38, 53, 13, 0,
38, 53, 13, 0,
38, 53, 6, 0,
38, 53, 7, 0,
38, 53, 6, 0,
38, 53, 7, 0,
38, 53, 9, 0,
38, 53, 9, 0,
38, 53, 32, 0,
5, 4, 48, 54,
5, 4, 6, 0,
5, 4, 7, 0,
5, 4, 8, 0,
5, 4, 6, 0,
5, 4, 7, 0,
5, 4, 8, 0,
48, 91, 5, 0,
48, 91, 4, 0,
48, 91, 6, 0,
48, 91, 7, 0,
48, 91, 8, 0,
48, 91, 6, 0,
48, 91, 7, 0,
48, 91, 8, 0,
48, 54, 5, 0,
48, 54, 4, 0,
48, 54, 6, 0,
48, 54, 7, 0,
48, 54, 8, 0,
48, 54, 6, 0,
48, 54, 7, 0,
48, 54, 8, 0,
39, 54, 5, 0,
39, 54, 4, 0,
39, 54, 6, 0,
39, 54, 7, 0,
39, 54, 8, 0,
39, 54, 6, 0,
39, 54, 7, 0,
39, 54, 8, 0,
12, 0, 1, 11,
12, 0, 3, 13,
12, 0, 4, 14,
12, 0, 20, 0,
12, 0, 21, 0,
12, 0, 24, 0,
12, 0, 25, 0,
12, 0, 26, 0,
12, 0, 5, 0,
12, 0, 5, 0,
12, 0, 15, 0,
12, 0, 15, 0,
12, 0, 23, 0,
12, 0, 2, 0,
11, 0, 3, 13,
11, 0, 4, 14,
11, 0, 22, 12,
11, 0, 20, 0,
11, 0, 21, 0,
11, 0, 24, 0,
11, 0, 25, 0,
11, 0, 26, 0,
11, 0, 5, 0,
11, 0, 5, 0,
11, 0, 15, 0,
11, 0, 15, 0,
11, 0, 23, 0,
11, 0, 2, 0,
13, 0, 1, 11,
13, 0, 4, 14,
13, 0, 22, 12,
13, 0, 20, 0,
13, 0, 21, 0,
13, 0, 24, 0,
13, 0, 25, 0,
13, 0, 26, 0,
13, 0, 5, 0,
13, 0, 5, 0,
13, 0, 15, 0,
13, 0, 15, 0,
13, 0, 23, 0,
13, 0, 2, 0,
14, 0, 1, 11,
14, 0, 3, 13,
14, 0, 22, 12,
14, 0, 20, 0,
14, 0, 21, 0,
14, 0, 24, 0,
14, 0, 25, 0,
14, 0, 26, 0,
14, 0, 5, 0,
14, 0, 5, 0,
14, 0, 15, 0,
14, 0, 15, 0,
14, 0, 23, 0,
14, 0, 2, 0,
5, 15, 1, 11,
5, 15, 3, 13,
5, 15, 4, 14,
5, 15, 22, 12,
5, 15, 20, 0,
5, 15, 21, 0,
5, 15, 24, 0,
5, 15, 25, 0,
5, 15, 26, 0,
5, 15, 23, 0,
5, 15, 2, 0,
10, 1, 62, 64,
10, 1, 7, 0,
10, 1, 7, 0,
10, 1, 16, 0,
10, 1, 16, 0,
10, 1, 12, 0,
10, 1, 13, 0,
10, 1, 14, 0,
10, 1, 12, 0,
10, 1, 13, 0,
10, 1, 14, 0,
10, 1, 28, 0,
62, 85, 10, 0,
62, 85, 1, 0,
62, 85, 7, 0,
62, 85, 7, 0,
62, 85, 16, 0,
62, 85, 16, 0,
62, 85, 12, 0,
62, 85, 13, 0,
62, 85, 14, 0,
62, 85, 12, 0,
62, 85, 13, 0,
62, 85, 14, 0,
62, 85, 28, 0,
62, 64, 10, 0,
62, 64, 1, 0,
62, 64, 7, 0,
62, 64, 7, 0,
62, 64, 16, 0,
62, 64, 16, 0,
62, 64, 12, 0,
62, 64, 13, 0,
62, 64, 14, 0,
62, 64, 12, 0,
62, 64, 13, 0,
62, 64, 14, 0,
62, 64, 28, 0,
34, 64, 10, 0,
34, 64, 1, 0,
34, 64, 7, 0,
34, 64, 7, 0,
34, 64, 16, 0,
34, 64, 16, 0,
34, 64, 12, 0,
34, 64, 13, 0,
34, 64, 14, 0,
34, 64, 12, 0,
34, 64, 13, 0,
34, 64, 14, 0,
34, 64, 28, 0,
10, 0, 62, 65,
10, 0, 11, 0,
10, 0, 11, 0,
10, 0, 13, 0,
10, 0, 14, 0,
10, 0, 13, 0,
10, 0, 14, 0,
10, 0, 29, 0,
62, 86, 10, 22,
62, 86, 11, 0,
62, 86, 11, 0,
62, 86, 13, 0,
62, 86, 14, 0,
62, 86, 13, 0,
62, 86, 14, 0,
62, 86, 29, 0,
62, 65, 10, 22,
62, 65, 11, 0,
62, 65, 11, 0,
62, 65, 13, 0,
62, 65, 14, 0,
62, 65, 13, 0,
62, 65, 14, 0,
62, 65, 29, 0,
35, 65, 10, 22,
35, 65, 11, 0,
35, 65, 11, 0,
35, 65, 13, 0,
35, 65, 14, 0,
35, 65, 13, 0,
35, 65, 14, 0,
35, 65, 29, 0,
10, 3, 62, 67,
10, 3, 17, 0,
10, 3, 17, 0,
10, 3, 8, 0,
10, 3, 8, 0,
10, 3, 11, 0,
10, 3, 12, 0,
10, 3, 11, 0,
10, 3, 12, 0,
10, 3, 14, 0,
10, 3, 14, 0,
10, 3, 32, 0,
62, 90, 10, 0,
62, 90, 3, 0,
62, 90, 17, 0,
62, 90, 17, 0,
62, 90, 8, 0,
62, 90, 8, 0,
62, 90, 11, 0,
62, 90, 12, 0,
62, 90, 11, 0,
62, 90, 12, 0,
62, 90, 14, 0,
62, 90, 14, 0,
62, 90, 32, 0,
62, 67, 10, 0,
62, 67, 3, 0,
62, 67, 17, 0,
62, 67, 17, 0,
62, 67, 8, 0,
62, 67, 8, 0,
62, 67, 11, 0,
62, 67, 12, 0,
62, 67, 11, 0,
62, 67, 12, 0,
62, 67, 14, 0,
62, 67, 14, 0,
62, 67, 32, 0,
38, 67, 10, 0,
38, 67, 3, 0,
38, 67, 17, 0,
38, 67, 17, 0,
38, 67, 8, 0,
38, 67, 8, 0,
38, 67, 11, 0,
38, 67, 12, 0,
38, 67, 11, 0,
38, 67, 12, 0,
38, 67, 14, 0,
38, 67, 14, 0,
38, 67, 32, 0,
10, 4, 62, 68,
10, 4, 11, 0,
10, 4, 12, 0,
10, 4, 13, 0,
10, 4, 11, 0,
10, 4, 12, 0,
10, 4, 13, 0,
62, 91, 10, 0,
62, 91, 4, 0,
62, 91, 11, 0,
62, 91, 12, 0,
62, 91, 13, 0,
62, 91, 11, 0,
62, 91, 12, 0,
62, 91, 13, 0,
62, 68, 10, 0,
62, 68, 4, 0,
62, 68, 11, 0,
62, 68, 12, 0,
62, 68, 13, 0,
62, 68, 11, 0,
62, 68, 12, 0,
62, 68, 13, 0,
39, 68, 10, 0,
39, 68, 4, 0,
39, 68, 11, 0,
39, 68, 12, 0,
39, 68, 13, 0,
39, 68, 11, 0,
39, 68, 12, 0,
39, 68, 13, 0,
18, 0, 1, 16,
18, 0, 2, 17,
18, 0, 4, 19,
18, 0, 20, 0,
18, 0, 21, 0,
18, 0, 22, 0,
18, 0, 23, 0,
18, 0, 26, 0,
18, 0, 5, 0,
18, 0, 10, 0,
18, 0, 5, 0,
18, 0, 10, 0,
18, 0, 25, 0,
18, 0, 3, 0,
16, 0, 2, 17,
16, 0, 4, 19,
16, 0, 24, 18,
16, 0, 20, 0,
16, 0, 21, 0,
16, 0, 22, 0,
16, 0, 23, 0,
16, 0, 26, 0,
16, 0, 5, 0,
16, 0, 10, 0,
16, 0, 5, 0,
16, 0, 10, 0,
16, 0, 25, 0,
16, 0, 3, 0,
17, 0, 1, 16,
17, 0, 4, 19,
17, 0, 24, 18,
17, 0, 20, 0,
17, 0, 21, 0,
17, 0, 22, 0,
17, 0, 23, 0,
17, 0, 26, 0,
17, 0, 5, 0,
17, 0, 10, 0,
17, 0, 5, 0,
17, 0, 10, 0,
17, 0, 25, 0,
17, 0, 3, 0,
19, 0, 1, 16,
19, 0, 2, 17,
19, 0, 24, 18,
19, 0, 20, 0,
19, 0, 21, 0,
19, 0, 22, 0,
19, 0, 23, 0,
19, 0, 26, 0,
19, 0, 5, 0,
19, 0, 10, 0,
19, 0, 5, 0,
19, 0, 10, 0,
19, 0, 25, 0,
19, 0, 3, 0,
5, 10, 1, 16,
5, 10, 2, 17,
5, 10, 4, 19,
5, 10, 24, 18,
5, 10, 20, 0,
5, 10, 21, 0,
5, 10, 22, 0,
5, 10, 23, 0,
5, 10, 26, 0,
5, 10, 25, 0,
5, 10, 3, 0,
15, 1, 77, 79,
15, 1, 8, 0,
15, 1, 8, 0,
15, 1, 11, 0,
15, 1, 11, 0,
15, 1, 17, 0,
15, 1, 18, 0,
15, 1, 19, 0,
15, 1, 17, 0,
15, 1, 18, 0,
15, 1, 19, 0,
15, 1, 28, 0,
77, 85, 15, 0,
77, 85, 1, 0,
77, 85, 8, 0,
77, 85, 8, 0,
77, 85, 11, 0,
77, 85, 11, 0,
77, 85, 17, 0,
77, 85, 18, 0,
77, 85, 19, 0,
77, 85, 17, 0,
77, 85, 18, 0,
77, 85, 19, 0,
77, 85, 28, 0,
77, 79, 15, 0,
77, 79, 1, 0,
77, 79, 8, 0,
77, 79, 8, 0,
77, 79, 11, 0,
77, 79, 11, 0,
77, 79, 17, 0,
77, 79, 18, 0,
77, 79, 19, 0,
77, 79, 17, 0,
77, 79, 18, 0,
77, 79, 19, 0,
77, 79, 28, 0,
34, 79, 15, 0,
34, 79, 1, 0,
34, 79, 8, 0,
34, 79, 8, 0,
34, 79, 11, 0,
34, 79, 11, 0,
34, 79, 17, 0,
34, 79, 18, 0,
34, 79, 19, 0,
34, 79, 17, 0,
34, 79, 18, 0,
34, 79, 19, 0,
34, 79, 28, 0,
15, 2, 77, 81,
15, 2, 13, 0,
15, 2, 13, 0,
15, 2, 7, 0,
15, 2, 7, 0,
15, 2, 16, 0,
15, 2, 16, 0,
15, 2, 18, 0,
15, 2, 19, 0,
15, 2, 18, 0,
15, 2, 19, 0,
15, 2, 30, 0,
77, 87, 15, 0,
77, 87, 2, 0,
77, 87, 13, 0,
77, 87, 13, 0,
77, 87, 7, 0,
77, 87, 7, 0,
77, 87, 16, 0,
77, 87, 16, 0,
77, 87, 18, 0,
77, 87, 19, 0,
77, 87, 18, 0,
77, 87, 19, 0,
77, 87, 30, 0,
77, 81, 15, 0,
77, 81, 2, 0,
77, 81, 13, 0,
77, 81, 13, 0,
77, 81, 7, 0,
77, 81, 7, 0,
77, 81, 16, 0,
77, 81, 16, 0,
77, 81, 18, 0,
77, 81, 19, 0,
77, 81, 18, 0,
77, 81, 19, 0,
77, 81, 30, 0,
36, 81, 15, 0,
36, 81, 2, 0,
36, 81, 13, 0,
36, 81, 13, 0,
36, 81, 7, 0,
36, 81, 7, 0,
36, 81, 16, 0,
36, 81, 16, 0,
36, 81, 18, 0,
36, 81, 19, 0,
36, 81, 18, 0,
36, 81, 19, 0,
36, 81, 30, 0,
15, 0, 77, 82,
15, 0, 16, 0,
15, 0, 17, 0,
15, 0, 16, 0,
15, 0, 17, 0,
15, 0, 19, 0,
15, 0, 19, 0,
15, 0, 31, 0,
77, 89, 15, 24,
77, 89, 16, 0,
77, 89, 17, 0,
77, 89, 16, 0,
77, 89, 17, 0,
77, 89, 19, 0,
77, 89, 19, 0,
77, 89, 31, 0,
77, 82, 15, 24,
77, 82, 16, 0,
77, 82, 17, 0,
77, 82, 16, 0,
77, 82, 17, 0,
77, 82, 19, 0,
77, 82, 19, 0,
77, 82, 31, 0,
37, 82, 15, 24,
37, 82, 16, 0,
37, 82, 17, 0,
37, 82, 16, 0,
37, 82, 17, 0,
37, 82, 19, 0,
37, 82, 19, 0,
37, 82, 31, 0,
15, 4, 77, 83,
15, 4, 16, 0,
15, 4, 17, 0,
15, 4, 18, 0,
15, 4, 16, 0,
15, 4, 17, 0,
15, 4, 18, 0,
77, 91, 15, 0,
77, 91, 4, 0,
77, 91, 16, 0,
77, 91, 17, 0,
77, 91, 18, 0,
77, 91, 16, 0,
77, 91, 17, 0,
77, 91, 18, 0,
77, 83, 15, 0,
77, 83, 4, 0,
77, 83, 16, 0,
77, 83, 17, 0,
77, 83, 18, 0,
77, 83, 16, 0,
77, 83, 17, 0,
77, 83, 18, 0,
39, 83, 15, 0,
39, 83, 4, 0,
39, 83, 16, 0,
39, 83, 17, 0,
39, 83, 18, 0,
39, 83, 16, 0,
39, 83, 17, 0,
39, 83, 18, 0,
27, 0, 5, 6,
27, 0, 10, 0,
27, 0, 15, 0,
27, 0, 21, 0,
27, 0, 22, 0,
27, 0, 23, 0,
27, 0, 24, 0,
27, 0, 25, 0,
27, 0, 26, 0,
27, 0, 21, 0,
27, 0, 22, 0,
27, 0, 23, 0,
27, 0, 24, 0,
27, 0, 25, 0,
27, 0, 26, 0,
21, 460, 5, 6,
21, 460, 27, 0,
21, 460, 10, 0,
21, 460, 15, 0,
21, 460, 22, 0,
21, 460, 23, 0,
21, 460, 24, 0,
21, 460, 25, 0,
21, 460, 26, 0,
21, 460, 22, 0,
21, 460, 23, 0,
21, 460, 24, 0,
21, 460, 25, 0,
21, 460, 26, 0,
20, 460, 28, 0,
20, 460, 10, 0,
20, 460, 15, 0,
20, 460, 22, 0,
20, 460, 23, 0,
20, 460, 24, 0,
20, 460, 25, 0,
20, 460, 26, 0,
20, 460, 22, 0,
20, 460, 23, 0,
20, 460, 24, 0,
20, 460, 25, 0,
20, 460, 26, 0,
20, 460, 5, 0,
20, 460, 1, 0,
29, 0, 10, 12,
29, 0, 5, 0,
29, 0, 15, 0,
29, 0, 20, 0,
29, 0, 21, 0,
29, 0, 20, 0,
29, 0, 21, 0,
29, 0, 23, 0,
29, 0, 24, 0,
29, 0, 25, 0,
29, 0, 26, 0,
29, 0, 23, 0,
29, 0, 24, 0,
29, 0, 25, 0,
29, 0, 26, 0,
460, 461, 10, 12,
460, 461, 29, 0,
460, 461, 5, 0,
460, 461, 15, 0,
460, 461, 20, 0,
460, 461, 21, 0,
460, 461, 20, 0,
460, 461, 21, 0,
460, 461, 23, 0,
460, 461, 24, 0,
460, 461, 25, 0,
460, 461, 26, 0,
460, 461, 23, 0,
460, 461, 24, 0,
460, 461, 25, 0,
460, 461, 26, 0,
461, 462, 30, 0,
461, 462, 5, 0,
461, 462, 15, 0,
461, 462, 20, 0,
461, 462, 21, 0,
461, 462, 22, 0,
461, 462, 20, 0,
461, 462, 21, 0,
461, 462, 22, 0,
461, 462, 24, 0,
461, 462, 25, 0,
461, 462, 26, 0,
461, 462, 24, 0,
461, 462, 25, 0,
461, 462, 26, 0,
461, 462, 10, 0,
461, 462, 2, 0,
31, 0, 15, 18,
31, 0, 5, 0,
31, 0, 10, 0,
31, 0, 20, 0,
31, 0, 21, 0,
31, 0, 22, 0,
31, 0, 23, 0,
31, 0, 20, 0,
31, 0, 21, 0,
31, 0, 22, 0,
31, 0, 23, 0,
31, 0, 25, 0,
31, 0, 26, 0,
31, 0, 25, 0,
31, 0, 26, 0,
462, 463, 15, 18,
462, 463, 31, 0,
462, 463, 5, 0,
462, 463, 10, 0,
462, 463, 20, 0,
462, 463, 21, 0,
462, 463, 22, 0,
462, 463, 23, 0,
462, 463, 20, 0,
462, 463, 21, 0,
462, 463, 22, 0,
462, 463, 23, 0,
462, 463, 25, 0,
462, 463, 26, 0,
462, 463, 25, 0,
462, 463, 26, 0,
463, 26, 32, 0,
463, 26, 5, 0,
463, 26, 10, 0,
463, 26, 20, 0,
463, 26, 21, 0,
463, 26, 22, 0,
463, 26, 23, 0,
463, 26, 24, 0,
463, 26, 20, 0,
463, 26, 21, 0,
463, 26, 22, 0,
463, 26, 23, 0,
463, 26, 24, 0,
463, 26, 15, 0,
463, 26, 3, 0,
463, 25, 5, 0,
463, 25, 10, 0,
463, 25, 15, 0,
463, 25, 20, 0,
463, 25, 21, 0,
463, 25, 22, 0,
463, 25, 23, 0,
463, 25, 24, 0,
463, 25, 20, 0,
463, 25, 21, 0,
463, 25, 22, 0,
463, 25, 23, 0,
463, 25, 24, 0,
463, 25, 4, 0,
20, 0, 33, 94,
20, 0, 6, 0,
40, 0, 20, 0,
40, 0, 33, 94,
40, 0, 6, 0,
33, 0, 20, 0,
33, 0, 6, 0,
84, 94, 20, 0,
84, 94, 6, 0,
21, 0, 1, 0,
21, 0, 34, 95,
21, 0, 11, 0,
21, 0, 16, 0,
1, 0, 34, 95,
1, 0, 11, 0,
1, 0, 16, 0,
48, 0, 1, 0,
48, 0, 34, 95,
48, 0, 11, 0,
48, 0, 16, 0,
34, 0, 1, 0,
34, 0, 11, 0,
34, 0, 16, 0,
85, 95, 1, 0,
85, 95, 11, 0,
85, 95, 16, 0,
22, 0, 35, 96,
22, 0, 12, 0,
55, 0, 22, 0,
55, 0, 35, 96,
55, 0, 12, 0,
35, 0, 22, 0,
35, 0, 12, 0,
86, 96, 22, 0,
86, 96, 12, 0,
23, 0, 2, 0,
23, 0, 36, 97,
23, 0, 7, 0,
23, 0, 17, 0,
2, 0, 36, 97,
2, 0, 7, 0,
2, 0, 17, 0,
62, 0, 2, 0,
62, 0, 36, 97,
62, 0, 7, 0,
62, 0, 17, 0,
36, 0, 2, 0,
36, 0, 7, 0,
36, 0, 17, 0,
87, 97, 2, 0,
87, 97, 7, 0,
87, 97, 17, 0,
24, 0, 37, 99,
24, 0, 18, 0,
69, 0, 24, 0,
69, 0, 37, 99,
69, 0, 18, 0,
37, 0, 24, 0,
37, 0, 18, 0,
89, 99, 24, 0,
89, 99, 18, 0,
25, 0, 3, 0,
25, 0, 38, 100,
25, 0, 8, 0,
25, 0, 13, 0,
3, 0, 38, 100,
3, 0, 8, 0,
3, 0, 13, 0,
77, 0, 3, 0,
77, 0, 38, 100,
77, 0, 8, 0,
77, 0, 13, 0,
38, 0, 3, 0,
38, 0, 8, 0,
38, 0, 13, 0,
90, 100, 3, 0,
90, 100, 8, 0,
90, 100, 13, 0,
27, 94, 48, 49,
27, 94, 55, 56,
27, 94, 62, 63,
27, 94, 69, 70,
27, 94, 77, 78,
27, 94, 34, 0,
27, 94, 35, 0,
27, 94, 36, 0,
27, 94, 37, 0,
27, 94, 38, 0,
27, 94, 39, 0,
27, 94, 34, 0,
27, 94, 35, 0,
27, 94, 36, 0,
27, 94, 37, 0,
27, 94, 38, 0,
27, 94, 39, 0,
27, 94, 40, 0,
27, 94, 84, 0,
6, 49, 55, 56,
6, 49, 62, 63,
6, 49, 69, 70,
6, 49, 77, 78,
6, 49, 94, 0,
6, 49, 27, 0,
6, 49, 34, 0,
6, 49, 35, 0,
6, 49, 36, 0,
6, 49, 37, 0,
6, 49, 38, 0,
6, 49, 39, 0,
6, 49, 34, 0,
6, 49, 35, 0,
6, 49, 36, 0,
6, 49, 37, 0,
6, 49, 38, 0,
6, 49, 39, 0,
6, 49, 40, 0,
6, 49, 84, 0,
56, 0, 48, 49,
56, 0, 62, 63,
56, 0, 69, 70,
56, 0, 77, 78,
56, 0, 94, 0,
56, 0, 27, 0,
56, 0, 34, 0,
56, 0, 35, 0,
56, 0, 36, 0,
56, 0, 37, 0,
56, 0, 38, 0,
56, 0, 39, 0,
56, 0, 34, 0,
56, 0, 35, 0,
56, 0, 36, 0,
56, 0, 37, 0,
56, 0, 38, 0,
56, 0, 39, 0,
56, 0, 40, 0,
56, 0, 84, 0,
63, 0, 48, 49,
63, 0, 55, 56,
63, 0, 69, 70,
63, 0, 77, 78,
63, 0, 94, 0,
63, 0, 27, 0,
63, 0, 34, 0,
63, 0, 35, 0,
63, 0, 36, 0,
63, 0, 37, 0,
63, 0, 38, 0,
63, 0, 39, 0,
63, 0, 34, 0,
63, 0, 35, 0,
63, 0, 36, 0,
63, 0, 37, 0,
63, 0, 38, 0,
63, 0, 39, 0,
63, 0, 40, 0,
63, 0, 84, 0,
70, 0, 48, 49,
70, 0, 55, 56,
70, 0, 62, 63,
70, 0, 77, 78,
70, 0, 94, 0,
70, 0, 27, 0,
70, 0, 34, 0,
70, 0, 35, 0,
70, 0, 36, 0,
