106, 108, 59, 0,
106, 108, 77, 0,
106, 108, 92, 0,
106, 108, 221, 0,
106, 108, 284, 0,
106, 108, 293, 0,
106, 107, 60, 0,
106, 107, 78, 0,
106, 107, 93, 0,
106, 107, 222, 0,
106, 107, 285, 0,
106, 107, 294, 0,
110, 111, 28, 0,
110, 111, 40, 0,
110, 111, 52, 0,
110, 111, 223, 0,
110, 111, 238, 0,
109, 111, 29, 0,
109, 111, 41, 0,
109, 111, 53, 0,
109, 111, 224, 0,
109, 111, 239, 0,
109, 110, 30, 0,
109, 110, 42, 0,
109, 110, 54, 0,
109, 110, 225, 0,
109, 110, 240, 0,
113, 114, 13, 0,
113, 114, 31, 0,
113, 114, 37, 0,
113, 114, 70, 0,
113, 114, 202, 0,
113, 114, 223, 0,
113, 114, 238, 0,
113, 114, 241, 0,
112, 114, 14, 0,
112, 114, 32, 0,
112, 114, 38, 0,
112, 114, 71, 0,
112, 114, 203, 0,
112, 114, 224, 0,
112, 114, 239, 0,
112, 114, 242, 0,
112, 113, 15, 0,
112, 113, 33, 0,
112, 113, 39, 0,
112, 113, 72, 0,
112, 113, 204, 0,
112, 113, 225, 0,
112, 113, 240, 0,
112, 113, 243, 0,
116, 117, 19, 0,
116, 117, 205, 0,
116, 117, 262, 0,
116, 117, 268, 0,
115, 117, 20, 0,
115, 117, 206, 0,
115, 117, 263, 0,
115, 117, 269, 0,
115, 116, 21, 0,
115, 116, 207, 0,
115, 116, 264, 0,
115, 116, 270, 0,
119, 120, 202, 0,
119, 120, 226, 0,
119, 120, 295, 0,
119, 120, 298, 0,
118, 120, 203, 0,
118, 120, 227, 0,
118, 120, 296, 0,
118, 120, 299, 0,
118, 119, 204, 0,
118, 119, 228, 0,
118, 119, 297, 0,
118, 119, 300, 0,
122, 123, 76, 0,
122, 123, 88, 0,
122, 123, 256, 0,
122, 123, 259, 0,
121, 123, 77, 0,
121, 123, 89, 0,
121, 123, 257, 0,
121, 123, 260, 0,
121, 122, 78, 0,
121, 122, 90, 0,
121, 122, 258, 0,
121, 122, 261, 0,
125, 126, 202, 0,
125, 126, 208, 0,
125, 126, 268, 0,
124, 126, 203, 0,
124, 126, 209, 0,
124, 126, 269, 0,
124, 125, 204, 0,
124, 125, 210, 0,
124, 125, 270, 0,
128, 129, 25, 0,
128, 129, 55, 0,
128, 129, 88, 0,
128, 129, 214, 0,
128, 129, 253, 0,
128, 129, 283, 0,
128, 129, 286, 0,
127, 129, 26, 0,
127, 129, 56, 0,
127, 129, 89, 0,
127, 129, 215, 0,
127, 129, 254, 0,
127, 129, 284, 0,
127, 129, 287, 0,
127, 128, 27, 0,
127, 128, 57, 0,
127, 128, 90, 0,
127, 128, 216, 0,
127, 128, 255, 0,
127, 128, 285, 0,
127, 128, 288, 0,
131, 132, 22, 0,
131, 132, 37, 0,
131, 132, 100, 0,
131, 132, 211, 0,
130, 132, 23, 0,
130, 132, 38, 0,
130, 132, 101, 0,
130, 132, 212, 0,
130, 131, 24, 0,
130, 131, 39, 0,
130, 131, 102, 0,
130, 131, 213, 0,
134, 135, 274, 0,
133, 135, 275, 0,
133, 134, 276, 0,
137, 138, 61, 0,
137, 138, 82, 0,
137, 138, 94, 0,
137, 138, 259, 0,
137, 138, 277, 0,
136, 138, 62, 0,
136, 138, 83, 0,
136, 138, 95, 0,
136, 138, 260, 0,
136, 138, 278, 0,
136, 137, 63, 0,
136, 137, 84, 0,
136, 137, 96, 0,
136, 137, 261, 0,
136, 137, 279, 0,
140, 141, 4, 0,
140, 141, 58, 0,
140, 141, 97, 0,
140, 141, 223, 0,
139, 141, 5, 0,
139, 141, 59, 0,
139, 141, 98, 0,
139, 141, 224, 0,
139, 140, 6, 0,
139, 140, 60, 0,
139, 140, 99, 0,
139, 140, 225, 0,
143, 144, 7, 0,
143, 144, 19, 0,
143, 144, 43, 0,
143, 144, 202, 0,
142, 144, 8, 0,
142, 144, 20, 0,
142, 144, 44, 0,
142, 144, 203, 0,
142, 143, 9, 0,
142, 143, 21, 0,
142, 143, 45, 0,
142, 143, 204, 0,
146, 147, 13, 0,
146, 147, 28, 0,
146, 147, 37, 0,
146, 147, 205, 0,
146, 147, 211, 0,
146, 147, 295, 0,
145, 147, 14, 0,
145, 147, 29, 0,
145, 147, 38, 0,
145, 147, 206, 0,
145, 147, 212, 0,
145, 147, 296, 0,
145, 146, 15, 0,
145, 146, 30, 0,
145, 146, 39, 0,
145, 146, 207, 0,
145, 146, 213, 0,
145, 146, 297, 0,
149, 150, 31, 0,
149, 150, 46, 0,
149, 150, 58, 0,
149, 150, 64, 0,
149, 150, 241, 0,
148, 150, 32, 0,
148, 150, 47, 0,
148, 150, 59, 0,
148, 150, 65, 0,
148, 150, 242, 0,
148, 149, 33, 0,
148, 149, 48, 0,
148, 149, 60, 0,
148, 149, 66, 0,
148, 149, 243, 0,
152, 153, 40, 0,
152, 153, 46, 0,
152, 153, 67, 0,
152, 153, 232, 0,
152, 153, 295, 0,
152, 153, 298, 0,
151, 153, 41, 0,
151, 153, 47, 0,
151, 153, 68, 0,
151, 153, 233, 0,
151, 153, 296, 0,
151, 153, 299, 0,
151, 152, 42, 0,
151, 152, 48, 0,
151, 152, 69, 0,
151, 152, 234, 0,
151, 152, 297, 0,
151, 152, 300, 0,
155, 156, 22, 0,
155, 156, 28, 0,
155, 156, 34, 0,
154, 156, 23, 0,
154, 156, 29, 0,
154, 156, 35, 0,
154, 155, 24, 0,
154, 155, 30, 0,
154, 155, 36, 0,
158, 159, 7, 0,
158, 159, 97, 0,
158, 159, 205, 0,
158, 159, 241, 0,
158, 159, 250, 0,
158, 159, 280, 0,
157, 159, 8, 0,
157, 159, 98, 0,
157, 159, 206, 0,
157, 159, 242, 0,
157, 159, 251, 0,
157, 159, 281, 0,
157, 158, 9, 0,
157, 158, 99, 0,
157, 158, 207, 0,
157, 158, 243, 0,
157, 158, 252, 0,
157, 158, 282, 0,
161, 162, 7, 0,
161, 162, 76, 0,
161, 162, 91, 0,
161, 162, 235, 0,
161, 162, 298, 0,
160, 162, 8, 0,
160, 162, 77, 0,
160, 162, 92, 0,
160, 162, 236, 0,
160, 162, 299, 0,
160, 161, 9, 0,
160, 161, 78, 0,
160, 161, 93, 0,
160, 161, 237, 0,
160, 161, 300, 0,
164, 165, 10, 0,
164, 165, 13, 0,
164, 165, 67, 0,
164, 165, 97, 0,
164, 165, 229, 0,
164, 165, 283, 0,
163, 165, 11, 0,
163, 165, 14, 0,
163, 165, 68, 0,
163, 165, 98, 0,
163, 165, 230, 0,
163, 165, 284, 0,
163, 164, 12, 0,
163, 164, 15, 0,
163, 164, 69, 0,
163, 164, 99, 0,
163, 164, 231, 0,
163, 164, 285, 0,
167, 168, 22, 0,
167, 168, 52, 0,
167, 168, 64, 0,
167, 168, 70, 0,
167, 168, 211, 0,
167, 168, 235, 0,
167, 168, 250, 0,
166, 168, 23, 0,
166, 168, 53, 0,
166, 168, 65, 0,
166, 168, 71, 0,
166, 168, 212, 0,
166, 168, 236, 0,
166, 168, 251, 0,
166, 167, 24, 0,
166, 167, 54, 0,
166, 167, 66, 0,
166, 167, 72, 0,
166, 167, 213, 0,
166, 167, 237, 0,
166, 167, 252, 0,
170, 171, 28, 0,
170, 171, 40, 0,
170, 171, 97, 0,
169, 171, 29, 0,
169, 171, 41, 0,
169, 171, 98, 0,
169, 170, 30, 0,
169, 170, 42, 0,
169, 170, 99, 0,
173, 174, 259, 0,
173, 174, 271, 0,
173, 174, 274, 0,
173, 174, 280, 0,
172, 174, 260, 0,
172, 174, 272, 0,
172, 174, 275, 0,
172, 174, 281, 0,
172, 173, 261, 0,
172, 173, 273, 0,
172, 173, 276, 0,
172, 173, 282, 0,
176, 177, 1, 0,
176, 177, 7, 0,
176, 177, 22, 0,
176, 177, 46, 0,
176, 177, 208, 0,
176, 177, 247, 0,
176, 177, 259, 0,
176, 177, 271, 0,
175, 177, 2, 0,
175, 177, 8, 0,
175, 177, 23, 0,
175, 177, 47, 0,
175, 177, 209, 0,
175, 177, 248, 0,
175, 177, 260, 0,
175, 177, 272, 0,
175, 176, 3, 0,
175, 176, 9, 0,
175, 176, 24, 0,
175, 176, 48, 0,
175, 176, 210, 0,
175, 176, 249, 0,
175, 176, 261, 0,
175, 176, 273, 0,
179, 180, 46, 0,
179, 180, 79, 0,
179, 180, 82, 0,
179, 180, 292, 0,
178, 180, 47, 0,
178, 180, 80, 0,
178, 180, 83, 0,
178, 180, 293, 0,
178, 179, 48, 0,
178, 179, 81, 0,
178, 179, 84, 0,
178, 179, 294, 0,
182, 183, 268, 0,
181, 183, 269, 0,
181, 182, 270, 0,
185, 186, 31, 0,
185, 186, 220, 0,
185, 186, 226, 0,
185, 186, 235, 0,
185, 186, 256, 0,
184, 186, 32, 0,
184, 186, 221, 0,
184, 186, 227, 0,
184, 186, 236, 0,
184, 186, 257, 0,
184, 185, 33, 0,
184, 185, 222, 0,
184, 185, 228, 0,
184, 185, 237, 0,
184, 185, 258, 0,
188, 189, 16, 0,
188, 189, 25, 0,
188, 189, 82, 0,
188, 189, 91, 0,
188, 189, 220, 0,
188, 189, 226, 0,
188, 189, 235, 0,
188, 189, 295, 0,
187, 189, 17, 0,
187, 189, 26, 0,
187, 189, 83, 0,
187, 189, 92, 0,
187, 189, 221, 0,
187, 189, 227, 0,
187, 189, 236, 0,
187, 189, 296, 0,
187, 188, 18, 0,
187, 188, 27, 0,
187, 188, 84, 0,
187, 188, 93, 0,
187, 188, 222, 0,
187, 188, 228, 0,
187, 188, 237, 0,
187, 188, 297, 0,
191, 192, 37, 0,
191, 192, 64, 0,
191, 192, 73, 0,
191, 192, 250, 0,
191, 192, 286, 0,
190, 192, 38, 0,
190, 192, 65, 0,
190, 192, 74, 0,
190, 192, 251, 0,
190, 192, 287, 0,
190, 191, 39, 0,
190, 191, 66, 0,
190, 191, 75, 0,
190, 191, 252, 0,
190, 191, 288, 0,
194, 195, 43, 0,
194, 195, 70, 0,
194, 195, 82, 0,
194, 195, 94, 0,
194, 195, 283, 0,
194, 195, 286, 0,
194, 195, 298, 0,
193, 195, 44, 0,
193, 195, 71, 0,
193, 195, 83, 0,
193, 195, 95, 0,
193, 195, 284, 0,
193, 195, 287, 0,
193, 195, 299, 0,
193, 194, 45, 0,
193, 194, 72, 0,
193, 194, 84, 0,
193, 194, 96, 0,
193, 194, 285, 0,
193, 194, 288, 0,
193, 194, 300, 0,
197, 198, 31, 0,
197, 198, 40, 0,
197, 198, 58, 0,
197, 198, 241, 0,
197, 198, 262, 0,
197, 198, 271, 0,
196, 198, 32, 0,
196, 198, 41, 0,
196, 198, 59, 0,
196, 198, 242, 0,
196, 198, 263, 0,
196, 198, 272, 0,
196, 197, 33, 0,
196, 197, 42, 0,
196, 197, 60, 0,
196, 197, 243, 0,
196, 197, 264, 0,
196, 197, 273, 0,
200, 201, 94, 0,
200, 201, 232, 0,
200, 201, 238, 0,
199, 201, 95, 0,
199, 201, 233, 0,
199, 201, 239, 0,
199, 200, 96, 0,
199, 200, 234, 0,
199, 200, 240, 0,
203, 204, 37, 0,
203, 204, 55, 0,
203, 204, 64, 0,
203, 204, 94, 0,
203, 204, 112, 0,
203, 204, 118, 0,
203, 204, 124, 0,
203, 204, 142, 0,
202, 204, 38, 0,
202, 204, 56, 0,
202, 204, 65, 0,
202, 204, 95, 0,
202, 204, 113, 0,
202, 204, 119, 0,
202, 204, 125, 0,
202, 204, 143, 0,
202, 203, 39, 0,
202, 203, 57, 0,
202, 203, 66, 0,
202, 203, 96, 0,
202, 203, 114, 0,
202, 203, 120, 0,
202, 203, 126, 0,
202, 203, 144, 0,
206, 207, 16, 0,
206, 207, 55, 0,
206, 207, 67, 0,
206, 207, 70, 0,
206, 207, 115, 0,
206, 207, 145, 0,
206, 207, 157, 0,
205, 207, 17, 0,
205, 207, 56, 0,
205, 207, 68, 0,
205, 207, 71, 0,
205, 207, 116, 0,
205, 207, 146, 0,
205, 207, 158, 0,
205, 206, 18, 0,
205, 206, 57, 0,
205, 206, 69, 0,
205, 206, 72, 0,
205, 206, 117, 0,
205, 206, 147, 0,
205, 206, 159, 0,
209, 210, 25, 0,
209, 210, 124, 0,
209, 210, 175, 0,
208, 210, 26, 0,
208, 210, 125, 0,
208, 210, 176, 0,
208, 209, 27, 0,
208, 209, 126, 0,
208, 209, 177, 0,
212, 213, 85, 0,
212, 213, 97, 0,
212, 213, 100, 0,
212, 213, 130, 0,
212, 213, 145, 0,
212, 213, 166, 0,
211, 213, 86, 0,
211, 213, 98, 0,
211, 213, 101, 0,
211, 213, 131, 0,
211, 213, 146, 0,
211, 213, 167, 0,
211, 212, 87, 0,
211, 212, 99, 0,
211, 212, 102, 0,
211, 212, 132, 0,
211, 212, 147, 0,
211, 212, 168, 0,
215, 216, 58, 0,
215, 216, 64, 0,
215, 216, 94, 0,
215, 216, 127, 0,
214, 216, 59, 0,
214, 216, 65, 0,
214, 216, 95, 0,
214, 216, 128, 0,
214, 215, 60, 0,
214, 215, 66, 0,
214, 215, 96, 0,
214, 215, 129, 0,
218, 219, 1, 0,
218, 219, 28, 0,
218, 219, 37, 0,
217, 219, 2, 0,
217, 219, 29, 0,
217, 219, 38, 0,
217, 218, 3, 0,
217, 218, 30, 0,
217, 218, 39, 0,
221, 222, 1, 0,
221, 222, 106, 0,
221, 222, 184, 0,
221, 222, 187, 0,
220, 222, 2, 0,
220, 222, 107, 0,
220, 222, 185, 0,
220, 222, 188, 0,
220, 221, 3, 0,
220, 221, 108, 0,
220, 221, 186, 0,
220, 221, 189, 0,
224, 225, 109, 0,
224, 225, 112, 0,
224, 225, 139, 0,
223, 225, 110, 0,
223, 225, 113, 0,
223, 225, 140, 0,
223, 224, 111, 0,
223, 224, 114, 0,
223, 224, 141, 0,
227, 228, 4, 0,
227, 228, 73, 0,
227, 228, 118, 0,
227, 228, 184, 0,
227, 228, 187, 0,
226, 228, 5, 0,
226, 228, 74, 0,
226, 228, 119, 0,
226, 228, 185, 0,
226, 228, 188, 0,
226, 227, 6, 0,
226, 227, 75, 0,
226, 227, 120, 0,
226, 227, 186, 0,
226, 227, 189, 0,
230, 231, 28, 0,
230, 231, 91, 0,
230, 231, 163, 0,
229, 231, 29, 0,
229, 231, 92, 0,
229, 231, 164, 0,
229, 230, 30, 0,
229, 230, 93, 0,
229, 230, 165, 0,
233, 234, 4, 0,
233, 234, 22, 0,
233, 234, 76, 0,
233, 234, 151, 0,
233, 234, 199, 0,
232, 234, 5, 0,
232, 234, 23, 0,
232, 234, 77, 0,
232, 234, 152, 0,
232, 234, 200, 0,
232, 233, 6, 0,
232, 233, 24, 0,
232, 233, 78, 0,
232, 233, 153, 0,
232, 233, 201, 0,
236, 237, 4, 0,
236, 237, 31, 0,
236, 237, 160, 0,
236, 237, 166, 0,
236, 237, 184, 0,
236, 237, 187, 0,
235, 237, 5, 0,
235, 237, 32, 0,
235, 237, 161, 0,
235, 237, 167, 0,
235, 237, 185, 0,
235, 237, 188, 0,
235, 236, 6, 0,
235, 236, 33, 0,
235, 236, 162, 0,
235, 236, 168, 0,
235, 236, 186, 0,
235, 236, 189, 0,
239, 240, 1, 0,
239, 240, 19, 0,
239, 240, 34, 0,
239, 240, 61, 0,
239, 240, 109, 0,
239, 240, 112, 0,
239, 240, 199, 0,
238, 240, 2, 0,
238, 240, 20, 0,
238, 240, 35, 0,
238, 240, 62, 0,
238, 240, 110, 0,
238, 240, 113, 0,
238, 240, 200, 0,
238, 239, 3, 0,
238, 239, 21, 0,
238, 239, 36, 0,
238, 239, 63, 0,
238, 239, 111, 0,
238, 239, 114, 0,
238, 239, 201, 0,
242, 243, 112, 0,
242, 243, 148, 0,
242, 243, 157, 0,
242, 243, 196, 0,
241, 243, 113, 0,
241, 243, 149, 0,
241, 243, 158, 0,
241, 243, 197, 0,
241, 242, 114, 0,
241, 242, 150, 0,
241, 242, 159, 0,
241, 242, 198, 0,
245, 246, 10, 0,
245, 246, 43, 0,
245, 246, 52, 0,
245, 246, 85, 0,
244, 246, 11, 0,
